DEBUG 2019-03-22 15:21:42,895 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2019-04-29 13:37:30,497 [137  ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: PeIA0YOXbb931ZsWsDuAFQ
DEBUG 2019-04-29 13:38:12,237 [132  ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: PeIA0YOXbb931ZsWsDuAFQ
INFO  2019-04-29 13:38:12,256 [132  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 41781.7914ms 101 
INFO  2019-04-29 13:38:13,727 [135  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2019-04-29 13:38:13,730 [135  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:38:13,733 [135  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 6.217ms 204 
INFO  2019-04-29 13:38:13,765 [131  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2019-04-29 13:38:13,767 [131  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:38:13,771 [131  ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 13:38:13,774 [131  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:38:13,776 [131  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:38:13,779 [131  ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:38:13,782 [131  ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:38:13,785 [131  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:38:13,787 [131  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 13:38:13,794 [131  ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2019-04-29 13:38:13,798 [131  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:38:13,803 [131  ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
INFO  2019-04-29 13:38:13,843 [131  ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 37.2613ms.
INFO  2019-04-29 13:38:13,857 [132  ] matters.Json.Internal.JsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-04-29 13:38:13,860 [132  ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 63.4047ms
INFO  2019-04-29 13:38:13,866 [132  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 104.3926ms 200 application/json; charset=utf-8
INFO  2019-04-29 13:38:13,893 [135  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-04-29 13:38:13,897 [135  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:38:13,900 [135  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 6.8249ms 204 
INFO  2019-04-29 13:38:13,916 [128  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-04-29 13:38:13,919 [128  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:38:13,923 [128  ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 13:38:13,926 [128  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:38:13,929 [128  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:38:13,932 [128  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:38:13,935 [128  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 13:38:13,943 [128  ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application)
INFO  2019-04-29 13:38:13,947 [128  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:38:13,953 [128  ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) - Validation state: Valid
INFO  2019-04-29 13:38:13,963 [137  ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 6.9834ms.
INFO  2019-04-29 13:38:13,968 [137  ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-04-29 13:38:13,971 [137  ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) in 25.2854ms
INFO  2019-04-29 13:38:13,975 [137  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 57.8195ms 200 application/json; charset=utf-8
INFO  2019-04-29 13:38:15,888 [129  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTedM2GIoRsKHHUAb%2F2Mj8CzWqvhC7Gs2oXyWWmuPRQvzxC9CXUrN%2BTpSu9adSPfU93AaFCbK2ZsJ5sjeptKZTJmekZqJAMDhBMt57C0MfODrS%2FNYhNUbHIaGQxrwt9JXB95mpUc%2FM6zWA0P%2FG8bDAX1h2Hxlu5YsBfjz5Y5FKOTA09ysZXUIZxQ8x6rarlUj9UQKLWdwNW7QToemcv9ZBbTJhjgRr8i6arkCkhZbuYlCO5x7VxU4iBh6rwi4lIMZtC9Y6Qh1ngVMDzIHonIQak0NOU%2FnWkW3EOyUUy4fFFFA%3D  
INFO  2019-04-29 13:38:15,890 [129  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:38:15,896 [129  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 5.136ms 204 
INFO  2019-04-29 13:38:15,940 [131  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTedM2GIoRsKHHUAb%2F2Mj8CzWqvhC7Gs2oXyWWmuPRQvzxC9CXUrN%2BTpSu9adSPfU93AaFCbK2ZsJ5sjeptKZTJmekZqJAMDhBMt57C0MfODrS%2FNYhNUbHIaGQxrwt9JXB95mpUc%2FM6zWA0P%2FG8bDAX1h2Hxlu5YsBfjz5Y5FKOTA09ysZXUIZxQ8x6rarlUj9UQKLWdwNW7QToemcv9ZBbTJhjgRr8i6arkCkhZbuYlCO5x7VxU4iBh6rwi4lIMZtC9Y6Qh1ngVMDzIHonIQak0NOU%2FnWkW3EOyUUy4fFFFA%3D text/plain;charset=UTF-8 0
INFO  2019-04-29 13:38:15,943 [131  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:38:15,949 [131  ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 13:38:15,952 [131  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:38:15,954 [131  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:38:15,956 [131  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:38:15,959 [131  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 13:38:15,961 [131  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 21.7565ms 200 application/json
INFO  2019-04-29 13:38:15,980 [131  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/signalr?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTedM2GIoRsKHHUAb%2F2Mj8CzWqvhC7Gs2oXyWWmuPRQvzxC9CXUrN%2BTpSu9adSPfU93AaFCbK2ZsJ5sjeptKZTJmekZqJAMDhBMt57C0MfODrS%2FNYhNUbHIaGQxrwt9JXB95mpUc%2FM6zWA0P%2FG8bDAX1h2Hxlu5YsBfjz5Y5FKOTA09ysZXUIZxQ8x6rarlUj9UQKLWdwNW7QToemcv9ZBbTJhjgRr8i6arkCkhZbuYlCO5x7VxU4iBh6rwi4lIMZtC9Y6Qh1ngVMDzIHonIQak0NOU%2FnWkW3EOyUUy4fFFFA%3D&id=jdHoLnUIAuUsX_-dgPwC9Q  
INFO  2019-04-29 13:38:15,982 [131  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:38:15,988 [131  ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 13:38:15,990 [131  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:38:15,992 [131  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:38:15,995 [131  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:38:15,997 [131  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 13:38:16,011 [131  ] .AspNetCore.SignalR.HubConnectionContext - Completed connection handshake. Using HubProtocol 'json'.
DEBUG 2019-04-29 13:38:16,016 [131  ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"jdHoLnUIAuUsX_-dgPwC9Q","IpAddress":"::1","TenantId":null,"UserId":3,"ConnectTime":"2019-04-29T13:38:16.0125867+05:45","Properties":{}}
DEBUG 2019-04-29 13:38:16,016 [131  ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: jdHoLnUIAuUsX_-dgPwC9Q
DEBUG 2019-04-29 13:43:45,991 [130  ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: jdHoLnUIAuUsX_-dgPwC9Q
INFO  2019-04-29 13:43:46,036 [123  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 330048.6837ms 101 
INFO  2019-04-29 13:43:51,577 [130  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/AbpUserConfiguration/GetAll  
INFO  2019-04-29 13:43:51,582 [130  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:43:51,586 [130  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 9.854ms 204 
INFO  2019-04-29 13:43:51,612 [124  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/AbpUserConfiguration/GetAll application/json 
INFO  2019-04-29 13:43:51,617 [124  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:43:51,623 [124  ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 13:43:51,634 [124  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:43:51,638 [124  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:43:51,642 [124  ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:43:51,647 [124  ] calization.RequestLocalizationMiddleware - AbpLocalizationHeaderRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:43:51,652 [124  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:43:51,656 [124  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 13:43:51,672 [124  ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpUserConfiguration", area = ""}. Executing action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore)
INFO  2019-04-29 13:43:51,677 [124  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:43:51,696 [124  ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) - Validation state: Valid
INFO  2019-04-29 13:43:51,724 [124  ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 24.9551ms.
INFO  2019-04-29 13:43:51,739 [124  ] matters.Json.Internal.JsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-04-29 13:43:51,743 [124  ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 68.8763ms
INFO  2019-04-29 13:43:51,746 [124  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 136.0508ms 200 application/json; charset=utf-8
INFO  2019-04-29 13:43:51,765 [125  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-04-29 13:43:51,770 [125  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:43:51,773 [125  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 7.2425ms 204 
INFO  2019-04-29 13:43:51,782 [125  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-04-29 13:43:51,786 [125  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:43:51,791 [125  ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 13:43:51,794 [125  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:43:51,798 [125  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:43:51,801 [125  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:43:51,804 [125  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 13:43:51,813 [125  ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application)
INFO  2019-04-29 13:43:51,816 [125  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:43:51,823 [125  ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) - Validation state: Valid
INFO  2019-04-29 13:43:51,835 [125  ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 7.712ms.
INFO  2019-04-29 13:43:51,841 [125  ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-04-29 13:43:51,844 [125  ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) in 28.7013ms
INFO  2019-04-29 13:43:51,848 [125  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 66.3891ms 200 application/json; charset=utf-8
INFO  2019-04-29 13:43:53,274 [123  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTedM2GIoRsKHHUAb%2F2Mj8CzWqvhC7Gs2oXyWWmuPRQvzxC9CXUrN%2BTpSu9adSPfU93AaFCbK2ZsJ5sjeptKZTJmekZqJAMDhBMt57C0MfODrS%2FNYhNUbHIaGQxrwt9JXB95mpUc%2FM6zWA0P%2FG8bDAX1h2Hxlu5YsBfjz5Y5FKOTA09ysZXUIZxQ8x6rarlUj9UQKLWdwNW7QToemcv9ZBbTJhjgRr8i6arkCkhZbuYlCO5x7VxU4iBh6rwi4lIMZtC9Y6Qh1ngVMDzIHonIQak0NOU%2FnWkW3EOyUUy4fFFFA%3D  
INFO  2019-04-29 13:43:53,278 [123  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:43:53,284 [123  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 6.3398ms 204 
INFO  2019-04-29 13:43:53,319 [115  ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTedM2GIoRsKHHUAb%2F2Mj8CzWqvhC7Gs2oXyWWmuPRQvzxC9CXUrN%2BTpSu9adSPfU93AaFCbK2ZsJ5sjeptKZTJmekZqJAMDhBMt57C0MfODrS%2FNYhNUbHIaGQxrwt9JXB95mpUc%2FM6zWA0P%2FG8bDAX1h2Hxlu5YsBfjz5Y5FKOTA09ysZXUIZxQ8x6rarlUj9UQKLWdwNW7QToemcv9ZBbTJhjgRr8i6arkCkhZbuYlCO5x7VxU4iBh6rwi4lIMZtC9Y6Qh1ngVMDzIHonIQak0NOU%2FnWkW3EOyUUy4fFFFA%3D text/plain;charset=UTF-8 0
INFO  2019-04-29 13:43:53,321 [115  ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-04-29 13:43:53,326 [115  ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2019-04-29 13:43:53,328 [115  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:43:53,331 [115  ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2019-04-29 13:43:53,333 [115  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2019-04-29 13:43:53,336 [115  ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2019-04-29 13:43:53,338 [115  ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 19.0625ms 200 application/json
